"","Race","Region","EDUC","Income","Gender","EDUC_cont","Income_cont"
"847","White","Midwest","Masters","40,000-59,999","Male",4,3
"848","Other","Midwest","Professional","40,000-59,999","Female",5,3
"849","White","Midwest","Masters","100,000-149,999","Male",4,6
"850","White","Midwest","Secondary","150,000 +","Male",2,0
"851","White","Midwest","Secondary","20,000-39,999","Male",2,2
"852","White","South","Secondary","20,000-39,999","Male",2,2
"853","Asian/Pacific Islander","West","Secondary","75,000-99,999","Male",2,5
"854","White","Midwest","Masters","40,000-59,999","Female",4,3
"855","Black","South","Masters","60,000-74,999","Female",4,4
"856","Black","South","Primary","1-19,999","Female",1,1
"857","Black","Midwest","Secondary","1-19,999","Male",2,1
"858","White","South","Secondary","100,000-149,999","Female",2,6
"859","Hispanic","Northeast","Secondary","150,000 +","Female",2,0
"860","White","West","Masters","100,000-149,999","Male",4,6
"861",NA,"West",NA,NA,NA,NA,NA
"862","White","Northeast","Bachelors","100,000-149,999","Male",3,6
"863","Asian/Pacific Islander","West","Secondary",NA,"Male",2,NA
"864","White","West","Primary","150,000 +","Female",1,0
"865","Hispanic","South","Primary",NA,"Male",1,NA
"866","White","West","Bachelors","75,000-99,999","Male",3,5
"867","White","Midwest","Secondary","40,000-59,999","Female",2,3
"868","White","South","Bachelors","150,000 +","Male",3,0
"869","White","South","Professional","20,000-39,999","Female",5,2
"870","White","South","Secondary","40,000-59,999","Male",2,3
"871","Black","West","Primary","20,000-39,999","Male",1,2
"872","White","South","Professional","20,000-39,999","Female",5,2
"873","Hispanic","South","Bachelors","150,000 +","Female",3,0
"874","White","Midwest","Masters","60,000-74,999","Female",4,4
"875","White","Midwest","Secondary","40,000-59,999","Male",2,3
"876","White","Midwest","Secondary","60,000-74,999","Female",2,4
"877","Asian/Pacific Islander","West","Bachelors","40,000-59,999","Female",3,3
"878","White","Midwest","Secondary","75,000-99,999","Female",2,5
"879","White","Northeast","Masters","150,000 +","Female",4,0
"880","White","South","Secondary",NA,"Male",2,NA
"881","White","Midwest","Primary","20,000-39,999","Male",1,2
"882","White","Northeast","Masters","60,000-74,999","Female",4,4
"883","White","Midwest","Bachelors","40,000-59,999","Female",3,3
"884","Black","Midwest","Professional","75,000-99,999","Female",5,5
"885","White","Midwest","Secondary","150,000 +","Female",2,0
"886","White","Northeast","Secondary","40,000-59,999","Female",2,3
"887","Black","South","Bachelors","100,000-149,999","Male",3,6
"888","Black","South","Primary","1-19,999","Male",1,1
"889","Black","Northeast","Masters","40,000-59,999","Female",4,3
"890","White","Midwest","Bachelors","1-19,999","Female",3,1
"891",NA,"South",NA,NA,NA,NA,NA
"892","White","Midwest","Secondary","40,000-59,999","Female",2,3
"893","White","Midwest","Secondary","20,000-39,999","Female",2,2
"894","Black","South","Bachelors","1-19,999","Female",3,1
"895","White","Midwest","Secondary","1-19,999","Female",2,1
"896","Other","West","Secondary","1-19,999","Male",2,1
"897",NA,"South",NA,NA,NA,NA,NA
"898","White","South","Primary","1-19,999","Male",1,1
"899","White","Midwest","Professional","60,000-74,999","Male",5,4
"900","Hispanic","Midwest","Bachelors","150,000 +","Female",3,0
"901","White","Midwest","Secondary","40,000-59,999","Male",2,3
"902","White","West","Secondary","150,000 +","Male",2,0
"903","White","Northeast","Professional","40,000-59,999","Female",5,3
"904","White","West","Bachelors","150,000 +","Male",3,0
"905","White","Midwest","Secondary","60,000-74,999","Female",2,4
"906","Hispanic","West","Secondary","40,000-59,999","Female",2,3
"907","White","Midwest","Primary","1-19,999","Male",1,1
"908","White","West","Primary","1-19,999","Male",1,1
"909","Black","South","Professional","40,000-59,999","Male",5,3
"910","Black","South","Bachelors","1-19,999","Female",3,1
"911","Hispanic","South","Secondary","100,000-149,999","Male",2,6
"912","Black","South","Professional","1-19,999","Female",5,1
"913","White","Midwest","Secondary","20,000-39,999","Male",2,2
"914","White","West","Secondary","Other","Female",2,0
"915","Asian/Pacific Islander","West","Masters","75,000-99,999","Female",4,5
"916","White","Midwest","Secondary",NA,"Female",2,NA
"917","Hispanic","Northeast","Bachelors","100,000-149,999","Male",3,6
"918","Hispanic","South","Secondary","1-19,999","Male",2,1
"919","White","South","Secondary","150,000 +","Male",2,0
"920","White","Midwest","Secondary","75,000-99,999","Male",2,5
"921","White","West","Secondary","100,000-149,999","Male",2,6
"922","White","Midwest","Bachelors","60,000-74,999","Male",3,4
"923","White","Midwest","Secondary","75,000-99,999","Male",2,5
"924","Hispanic","West","Secondary",NA,"Male",2,NA
"925","White","Midwest","Professional","60,000-74,999","Female",5,4
"926","White","South","Secondary","20,000-39,999","Male",2,2
"927","White","Northeast","Secondary","40,000-59,999","Female",2,3
"928","Hispanic","South","Secondary","20,000-39,999","Female",2,2
"929","White","West","Professional","1-19,999","Male",5,1
"930","White","Midwest","Masters","100,000-149,999","Female",4,6
"931","Black","Midwest","Professional","75,000-99,999","Male",5,5
"932","White","South","Primary","40,000-59,999","Male",1,3
"933","White","Northeast","Bachelors","20,000-39,999","Female",3,2
"934","White","West","Bachelors","20,000-39,999","Female",3,2
"935","Asian/Pacific Islander","South","Primary","150,000 +","Male",1,0
"936","White","Midwest","Primary","20,000-39,999","Female",1,2
"937","White","West","Secondary",NA,"Female",2,NA
"938","White","South","Secondary","20,000-39,999","Female",2,2
"939","White","Midwest","Secondary","100,000-149,999","Female",2,6
"940",NA,"South",NA,NA,NA,NA,NA
"941","Asian/Pacific Islander","Midwest","Bachelors","60,000-74,999","Female",3,4
"942",NA,"Midwest",NA,NA,NA,NA,NA
"943","White","West","Professional","100,000-149,999","Female",5,6
"944","White","Midwest","Professional","100,000-149,999","Male",5,6
"945","White","Midwest","Secondary",NA,"Male",2,NA
"946","Black","Midwest","Professional","60,000-74,999","Male",5,4
"947","White","Northeast","Masters","20,000-39,999","Male",4,2
"948","White","Midwest","Secondary","40,000-59,999","Male",2,3
"949","White","Midwest","Bachelors","100,000-149,999","Male",3,6
"950","Hispanic","South","Bachelors","150,000 +","Male",3,0
"951",NA,"West",NA,NA,NA,NA,NA
"952","White","West","Bachelors","75,000-99,999","Male",3,5
"953","White","Midwest","Masters","150,000 +","Female",4,0
"954","White","West","Masters","100,000-149,999","Male",4,6
"955","White","South","Secondary","150,000 +","Female",2,0
"956","Black","South","Secondary","40,000-59,999","Female",2,3
"957","Black","South","Secondary","20,000-39,999","Male",2,2
"958","White","Northeast","Professional",NA,"Male",5,NA
"959",NA,"South",NA,NA,NA,NA,NA
"960","White","West","Bachelors","40,000-59,999","Male",3,3
"961","Hispanic","South","Primary","1-19,999","Female",1,1
"962","Hispanic","West","Primary","1-19,999","Female",1,1
"963","Hispanic","South","Secondary","40,000-59,999","Female",2,3
"964",NA,"South",NA,NA,NA,NA,NA
"965","White","South","Secondary","100,000-149,999","Male",2,6
"966","White","South","Masters","100,000-149,999","Female",4,6
"967","Black","Midwest","Bachelors","150,000 +","Male",3,0
"968","White","Midwest","Secondary","150,000 +","Female",2,0
"969","Black","South","Primary","1-19,999","Female",1,1
"970","White","South","Masters","150,000 +","Male",4,0
"971","White","West","Primary","60,000-74,999","Male",1,4
"972","White","South","Secondary",NA,"Female",2,NA
"973","White","South","Secondary","20,000-39,999","Male",2,2
"974","White","South","Secondary",NA,"Male",2,NA
"975","Asian/Pacific Islander","West","Secondary","40,000-59,999","Female",2,3
"976","White","Northeast","Secondary","20,000-39,999","Male",2,2
"977","White","South","Secondary","1-19,999","Female",2,1
"978","White","South","Primary","1-19,999","Female",1,1
"979","White","Northeast","Secondary","20,000-39,999","Male",2,2
"980","White","South","Professional","75,000-99,999","Female",5,5
"981","White","Midwest","Bachelors","75,000-99,999","Female",3,5
"982","White","Midwest","Masters","20,000-39,999","Female",4,2
"983","White","South","Secondary",NA,"Female",2,NA
"984","White","Northeast","Professional","150,000 +","Male",5,0
"985","White","West","Masters","100,000-149,999","Male",4,6
"986","Hispanic","West","Masters","75,000-99,999","Female",4,5
"987","White","Midwest","Bachelors","100,000-149,999","Male",3,6
"988","Other","Midwest","Primary","40,000-59,999","Female",1,3
"989","White","Midwest","Primary","75,000-99,999","Male",1,5
"990","White","South","Masters","40,000-59,999","Male",4,3
"991","White","South","Secondary","20,000-39,999","Male",2,2
"992","White","South","Secondary",NA,"Female",2,NA
"993","Hispanic","South","Bachelors","75,000-99,999","Female",3,5
"994","White","Midwest","Secondary","75,000-99,999","Male",2,5
"995","White","Midwest","Bachelors","100,000-149,999","Female",3,6
"996","White","West","Secondary",NA,"Male",2,NA
"997","Hispanic","South","Secondary","1-19,999","Male",2,1
"998","White","South","Secondary","20,000-39,999","Male",2,2
"999","White","Midwest","Bachelors","20,000-39,999","Male",3,2
"1000","White","Midwest","Secondary","40,000-59,999","Female",2,3
"1001","White","South","Bachelors","40,000-59,999","Male",3,3
"1002","White","West","Secondary","150,000 +","Male",2,0
"1003",NA,"Northeast",NA,NA,NA,NA,NA
"1004",NA,"West","Masters","20,000-39,999","Female",4,2
"1005","White","West","Masters","150,000 +","Male",4,0
"1006","Hispanic","South","Primary","40,000-59,999","Male",1,3
"1007","White","West","Secondary",NA,"Male",2,NA
"1008","White","South","Secondary","40,000-59,999","Male",2,3
"1009","Black","South","Secondary","1-19,999","Female",2,1
"1010","White","Midwest","Secondary","75,000-99,999","Male",2,5
"1011","Black","South","Secondary",NA,"Male",2,NA
"1012","White","Northeast","Secondary","100,000-149,999","Male",2,6
"1013","White","Midwest","Secondary","20,000-39,999","Female",2,2
"1014","Asian/Pacific Islander","Midwest","Professional","40,000-59,999","Female",5,3
"1015","White","South","Secondary","100,000-149,999","Female",2,6
"1016","White","Northeast","Masters","150,000 +","Male",4,0
"1017","White","Midwest","Bachelors","100,000-149,999","Male",3,6
"1018","White","South","Bachelors","100,000-149,999","Female",3,6
"1019","Hispanic","South","Primary","1-19,999","Male",1,1
"1020","White","South","Secondary",NA,"Female",2,NA
"1021","Hispanic","Midwest","Primary","20,000-39,999","Male",1,2
"1022","Hispanic","Midwest","Primary",NA,"Female",1,NA
"1023","White","Midwest","Bachelors","100,000-149,999","Male",3,6
"1024","Black","South","Primary","100,000-149,999","Male",1,6
"1025","White","South","Secondary","40,000-59,999","Male",2,3
"1026","White","Midwest","Secondary","100,000-149,999","Male",2,6
"1027","White","Midwest","Secondary","40,000-59,999","Male",2,3
"1028","Hispanic","West","Professional",NA,"Male",5,NA
"1029","White","South","Masters","100,000-149,999","Male",4,6
"1030","Black","South","Primary","40,000-59,999","Female",1,3
"1031","White","Northeast","Bachelors","100,000-149,999","Male",3,6
"1032","White","South","Masters","100,000-149,999","Female",4,6
"1033","Black","South","Professional","20,000-39,999","Female",5,2
"1034","White","Midwest","Masters","75,000-99,999","Female",4,5
"1035","Hispanic","Midwest","Secondary","20,000-39,999","Female",2,2
"1036","White","Midwest","Masters","100,000-149,999","Female",4,6
"1037","White","South","Bachelors","150,000 +","Male",3,0
"1038","White","West","Primary","20,000-39,999","Female",1,2
"1039","Black","South","Bachelors","40,000-59,999","Female",3,3
"1040","Hispanic","South","Secondary","1-19,999","Male",2,1
"1041","White","South","Masters",NA,"Female",4,NA
"1042","White","South","Secondary","40,000-59,999","Female",2,3
"1043","Asian/Pacific Islander","West","Bachelors","40,000-59,999","Female",3,3
"1044","White","South","Bachelors","1-19,999","Female",3,1
"1045","White","Midwest","Primary","1-19,999","Female",1,1
"1046",NA,"Midwest",NA,NA,NA,NA,NA
"1047","White","South","Bachelors","100,000-149,999","Male",3,6
"1048","White","West","Professional","75,000-99,999","Male",5,5
"1049","White","South","Masters","100,000-149,999","Female",4,6
"1050","White","Midwest","Bachelors","40,000-59,999","Female",3,3
"1051","White","Midwest","Masters","100,000-149,999","Male",4,6
"1052","White","Northeast","Primary","1-19,999","Male",1,1
"1053",NA,"Northeast",NA,NA,NA,NA,NA
"1054","White","West","Secondary","40,000-59,999","Male",2,3
"1055","White","South","Professional","150,000 +","Male",5,0
"1056","Hispanic","South","Secondary",NA,"Male",2,NA
"1057",NA,"Midwest",NA,NA,NA,NA,NA
"1058","White","South","Secondary","75,000-99,999","Male",2,5
"1059","White","South","Masters","75,000-99,999","Female",4,5
"1060","Hispanic","Midwest","Secondary","20,000-39,999","Female",2,2
"1061","Black","Midwest","Professional","1-19,999","Female",5,1
"1062","White","Northeast","Secondary","20,000-39,999","Female",2,2
"1063","Black","South","Primary","1-19,999","Female",1,1
"1064","White","West","Professional","60,000-74,999","Female",5,4
"1065","White","Northeast","Bachelors",NA,"Male",3,NA
"1066","White","Midwest","Secondary","60,000-74,999","Female",2,4
"1067","White","South","Secondary",NA,"Male",2,NA
"1068","White","Northeast","Secondary","40,000-59,999","Female",2,3
"1069","White","Midwest","Bachelors","60,000-74,999","Female",3,4
"1070","White","Northeast","Bachelors","1-19,999","Male",3,1
"1071","White","South","Secondary","150,000 +","Female",2,0
"1072","White","Midwest","Bachelors","75,000-99,999","Female",3,5
"1073","White","South","Masters","75,000-99,999","Male",4,5
"1074","White","Midwest","Secondary","60,000-74,999","Female",2,4
"1075","Asian/Pacific Islander","West","Bachelors","100,000-149,999","Male",3,6
"1076","White","Midwest","Masters","150,000 +","Female",4,0
"1077",NA,"Midwest",NA,NA,NA,NA,NA
"1078","White","South","Masters","75,000-99,999","Female",4,5
"1079","White","South","Bachelors","60,000-74,999","Male",3,4
"1080",NA,"South",NA,NA,NA,NA,NA
"1081","Asian/Pacific Islander","South","Bachelors","100,000-149,999","Male",3,6
"1082","White","South","Primary","20,000-39,999","Male",1,2
"1083","Hispanic","West","Primary","20,000-39,999","Female",1,2
"1084","White","South","Bachelors","150,000 +","Male",3,0
"1085","White","South","Bachelors","100,000-149,999","Male",3,6
"1086","White","Northeast","Bachelors","40,000-59,999","Female",3,3
"1087","Black","Midwest","Bachelors","60,000-74,999","Male",3,4
"1088","White","South","Bachelors","40,000-59,999","Male",3,3
"1089","Hispanic","South","Primary",NA,"Female",1,NA
"1090","White","Midwest","Secondary","40,000-59,999","Female",2,3
"1091","White","West","Primary","40,000-59,999","Male",1,3
"1092","White","South","Bachelors","150,000 +","Female",3,0
"1093","Hispanic","West","Professional","1-19,999","Female",5,1
"1094","White","West","Bachelors","100,000-149,999","Male",3,6
"1095","White","Midwest","Professional","75,000-99,999","Female",5,5
"1096","White","South","Professional",NA,"Female",5,NA
"1097",NA,"West",NA,NA,NA,NA,NA
"1098","Black","South","Secondary","20,000-39,999","Male",2,2
"1099","White","Northeast","Bachelors","60,000-74,999","Male",3,4
"1100","Asian/Pacific Islander","West","Professional",NA,"Male",5,NA
"1101","Asian/Pacific Islander","South","Bachelors","75,000-99,999","Female",3,5
"1102","White","Midwest","Secondary","40,000-59,999","Male",2,3
"1103","Black","South","Secondary","40,000-59,999","Male",2,3
"1104","Hispanic","South","Bachelors","20,000-39,999","Male",3,2
"1105","White","Northeast","Bachelors","40,000-59,999","Male",3,3
"1106","White","Northeast","Secondary","1-19,999","Male",2,1
"1107","White","South","Secondary","40,000-59,999","Female",2,3
"1108","White","Midwest","Bachelors","20,000-39,999","Female",3,2
"1109","Asian/Pacific Islander","West","Secondary",NA,"Male",2,NA
"1110","White","South","Secondary","40,000-59,999","Female",2,3
"1111","Black","Midwest","Secondary","40,000-59,999","Male",2,3
"1112","Hispanic","West","Secondary",NA,"Female",2,NA
"1113","Black","Midwest","Secondary","60,000-74,999","Female",2,4
"1114","White","West","Secondary","100,000-149,999","Male",2,6
"1115","White","Midwest","Bachelors","20,000-39,999","Male",3,2
"1116","Black","Midwest","Professional","60,000-74,999","Male",5,4
"1117","White","Northeast","Bachelors","150,000 +","Male",3,0
"1118",NA,"West",NA,NA,NA,NA,NA
"1119",NA,"South",NA,NA,NA,NA,NA
"1120","White","Midwest","Bachelors","150,000 +","Male",3,0
"1121","White","West","Secondary","75,000-99,999","Female",2,5
"1122","Asian/Pacific Islander","Northeast","Professional","60,000-74,999","Female",5,4
"1123","White","Midwest","Professional","100,000-149,999","Female",5,6
"1124","Black","South","Secondary","1-19,999","Female",2,1
"1125","White","South","Secondary","100,000-149,999","Male",2,6
"1126","White","Northeast","Masters","100,000-149,999","Female",4,6
"1127","White","South","Secondary","20,000-39,999","Female",2,2
"1128","White","West","Bachelors","150,000 +","Female",3,0
"1129",NA,"West",NA,NA,NA,NA,NA
"1130","White","South","Professional","100,000-149,999","Female",5,6
"1131","White","Northeast","Bachelors","75,000-99,999","Male",3,5
"1132","White","South","Secondary","40,000-59,999","Female",2,3
"1133","White","South","Secondary",NA,"Male",2,NA
"1134","White","Midwest","Secondary",NA,"Male",2,NA
"1135","Hispanic","South","Secondary","Other","Female",2,0
"1136","Hispanic","West","Secondary","60,000-74,999","Female",2,4
"1137","Black","West","Primary","75,000-99,999","Male",1,5
"1138","White","Midwest","Professional","40,000-59,999","Male",5,3
"1139","Black","South","Secondary","60,000-74,999","Male",2,4
"1140","White","Midwest","Bachelors","100,000-149,999","Male",3,6
"1141","White","Midwest","Primary","20,000-39,999","Male",1,2
"1142",NA,"West",NA,NA,NA,NA,NA
"1143","White","Northeast","Bachelors",NA,"Female",3,NA
"1144","White","South","Secondary","20,000-39,999","Female",2,2
"1145","White","South","Masters","40,000-59,999","Female",4,3
"1146","Asian/Pacific Islander","Northeast","Masters","150,000 +","Female",4,0
"1147","White","South","Primary",NA,"Male",1,NA
"1148","Hispanic","Midwest","Secondary","40,000-59,999","Male",2,3
"1149","White","South","Bachelors","1-19,999","Female",3,1
"1150","Black","Midwest","Secondary","1-19,999","Female",2,1
"1151","Hispanic","South","Secondary","1-19,999","Male",2,1
"1152","White","Midwest","Secondary","60,000-74,999","Female",2,4
"1153","Black","South","Secondary","1-19,999","Male",2,1
"1154","White","Northeast","Secondary","40,000-59,999","Male",2,3
"1155",NA,"West",NA,NA,NA,NA,NA
"1156","White","Northeast","Secondary","20,000-39,999","Female",2,2
"1157","White","South","Secondary","1-19,999","Female",2,1
"1158","Black","South","Secondary","1-19,999","Male",2,1
"1159","White","West","Professional","100,000-149,999","Male",5,6
"1160","Black","Midwest","Secondary","1-19,999","Female",2,1
"1161","Asian/Pacific Islander","Midwest","Bachelors","Other","Male",3,0
"1162","White","Northeast","Professional","40,000-59,999","Female",5,3
"1163","White","South","Secondary","1-19,999","Male",2,1
"1164","White","Midwest","Professional","150,000 +","Male",5,0
"1165","White","South","Secondary","75,000-99,999","Female",2,5
"1166","White","Northeast","Secondary",NA,"Female",2,NA
"1167","White","Midwest","Secondary","60,000-74,999","Female",2,4
"1168","Asian/Pacific Islander","West","Masters","150,000 +","Male",4,0
"1169","Hispanic","South","Secondary","1-19,999","Female",2,1
"1170","Hispanic","West","Primary","1-19,999","Male",1,1
"1171","Hispanic","Midwest","Primary","20,000-39,999","Female",1,2
"1172","White","Midwest","Professional","40,000-59,999","Male",5,3
"1173","White","Midwest","Masters","40,000-59,999","Male",4,3
"1174","Black","South","Secondary","100,000-149,999","Female",2,6
"1175","White","South","Secondary","100,000-149,999","Male",2,6
"1176","White","Midwest","Bachelors","100,000-149,999","Female",3,6
"1177","White","Midwest","Secondary",NA,"Male",2,NA
"1178","Asian/Pacific Islander","South","Secondary","60,000-74,999","Female",2,4
"1179","White","Midwest","Secondary","40,000-59,999","Male",2,3
"1180","White","Midwest","Secondary","40,000-59,999","Female",2,3
"1181","White","Northeast","Secondary","100,000-149,999","Female",2,6
"1182","White","West","Bachelors","150,000 +","Male",3,0
"1183","Hispanic","South","Secondary","1-19,999","Male",2,1
"1184","White","South","Secondary",NA,"Female",2,NA
"1185","White","Midwest","Secondary","20,000-39,999","Female",2,2
"1186","White","Midwest","Professional","20,000-39,999","Female",5,2
"1187","White","West","Bachelors","20,000-39,999","Female",3,2
"1188","White","West","Bachelors","40,000-59,999","Female",3,3
"1189","White","South","Secondary","150,000 +","Male",2,0
"1190","White","Midwest","Masters","150,000 +","Male",4,0
"1191","White","Midwest","Professional","75,000-99,999","Male",5,5
"1192","White","Northeast","Masters","75,000-99,999","Female",4,5
"1193","Hispanic","Northeast","Secondary","60,000-74,999","Male",2,4
"1194","Other","South","Primary","75,000-99,999","Female",1,5
"1195","White","Northeast","Secondary","60,000-74,999","Male",2,4
"1196","White","South","Professional",NA,"Female",5,NA
"1197","White","South","Professional","75,000-99,999","Male",5,5
"1198","White","West","Professional","40,000-59,999","Male",5,3
"1199","Hispanic","South","Secondary","1-19,999","Female",2,1
"1200","Hispanic","West","Secondary","1-19,999","Female",2,1
"1201","White","South","Secondary","20,000-39,999","Male",2,2
"1202","White","West","Professional","100,000-149,999","Male",5,6
"1203","White","South","Bachelors","150,000 +","Female",3,0
"1204","Black","South","Secondary","40,000-59,999","Male",2,3
"1205","Hispanic","West","Primary","20,000-39,999","Male",1,2
"1206","White","West","Secondary",NA,"Female",2,NA
"1207","Black","Northeast","Bachelors","40,000-59,999","Female",3,3
"1208","White","South","Secondary","1-19,999","Male",2,1
"1209","Black","South","Primary","20,000-39,999","Male",1,2
"1210","Asian/Pacific Islander","West","Bachelors","150,000 +","Female",3,0
"1211","Black","South","Secondary","40,000-59,999","Female",2,3
"1212","White","Midwest","Masters",NA,"Female",4,NA
"1213","Hispanic","Midwest","Secondary","75,000-99,999","Female",2,5
"1214","White","South","Secondary","40,000-59,999","Female",2,3
"1215","White","Northeast","Bachelors",NA,"Female",3,NA
"1216","Asian/Pacific Islander","South","Professional","60,000-74,999","Male",5,4
"1217","White","South","Masters","150,000 +","Female",4,0
"1218","Other","West","Secondary",NA,"Female",2,NA
"1219","White","South","Secondary",NA,"Male",2,NA
"1220","White","Northeast","Secondary","40,000-59,999","Female",2,3
"1221","White","South","Bachelors","100,000-149,999","Female",3,6
"1222","White","Midwest","Secondary",NA,"Female",2,NA
"1223","White","South","Secondary","20,000-39,999","Female",2,2
"1224","Black","South","Secondary","150,000 +","Male",2,0
"1225","White","South","Masters","150,000 +","Male",4,0
"1226","White","South","Bachelors","40,000-59,999","Female",3,3
"1227","White","Midwest","Bachelors","150,000 +","Male",3,0
"1228","White","West","Secondary","150,000 +","Female",2,0
"1229","White","Midwest","Secondary","150,000 +","Male",2,0
"1230","White","Northeast","Bachelors","60,000-74,999","Female",3,4
"1231","White","South","Primary","1-19,999","Female",1,1
"1232","White","Midwest","Secondary","60,000-74,999","Male",2,4
"1233","White","South","Bachelors","40,000-59,999","Male",3,3
"1234","Black","Northeast","Secondary","1-19,999","Female",2,1
"1235","White","Midwest","Secondary","40,000-59,999","Male",2,3
"1236","White","South","Secondary","60,000-74,999","Male",2,4
"1237","White","Midwest","Secondary","60,000-74,999","Female",2,4
"1238","White","West","Masters","75,000-99,999","Male",4,5
"1239","White","South","Professional","40,000-59,999","Female",5,3
"1240","White","West","Secondary","1-19,999","Female",2,1
"1241","White","South","Secondary","60,000-74,999","Male",2,4
"1242","White","Midwest","Secondary","40,000-59,999","Male",2,3
"1243","Hispanic","South","Masters","150,000 +","Female",4,0
"1244","White","Midwest","Masters","75,000-99,999","Male",4,5
"1245","White","South","Secondary","20,000-39,999","Female",2,2
"1246","White","Midwest","Secondary","20,000-39,999","Female",2,2
"1247","White","Midwest","Bachelors","60,000-74,999","Female",3,4
"1248","Black","Midwest","Secondary","1-19,999","Male",2,1
"1249","Black","South","Primary","1-19,999","Female",1,1
"1250","Hispanic","West","Secondary","1-19,999","Female",2,1
"1251","White","South","Secondary","100,000-149,999","Male",2,6
"1252","White","South","Masters","150,000 +","Female",4,0
"1253","Hispanic","South","Primary","1-19,999","Female",1,1
"1254","White","Midwest","Masters","100,000-149,999","Female",4,6
"1255","White","West","Masters","60,000-74,999","Male",4,4
"1256","White","West","Secondary","20,000-39,999","Female",2,2
"1257","Black","South","Bachelors",NA,"Female",3,NA
"1258","White","West","Bachelors","60,000-74,999","Female",3,4
"1259","Hispanic","South","Bachelors","150,000 +","Male",3,0
"1260","Black","South","Professional",NA,"Female",5,NA
"1261","Black","Northeast","Masters","40,000-59,999","Female",4,3
"1262","White","South","Bachelors","1-19,999","Female",3,1
"1263","White","Northeast","Secondary","60,000-74,999","Male",2,4
"1264","Black","Northeast","Secondary","40,000-59,999","Female",2,3
"1265","Hispanic","West","Secondary",NA,"Female",2,NA
"1266","White","Midwest","Primary","60,000-74,999","Male",1,4
"1267","White","South","Bachelors","40,000-59,999","Female",3,3
"1268","White","South","Bachelors","40,000-59,999","Male",3,3
"1269","White","Midwest","Secondary","1-19,999","Female",2,1
"1270",NA,"Midwest",NA,NA,NA,NA,NA
"1271","White","West","Secondary","20,000-39,999","Female",2,2
"1272","White","Midwest","Secondary","40,000-59,999","Male",2,3
"1273","Black","West","Secondary","40,000-59,999","Female",2,3
"1274","White","Midwest","Secondary","20,000-39,999","Male",2,2
"1275","White","Midwest","Secondary","40,000-59,999","Male",2,3
"1276","Black","South","Secondary","1-19,999","Female",2,1
"1277","White","West","Secondary","60,000-74,999","Female",2,4
"1278","White","South","Professional","40,000-59,999","Female",5,3
"1279","White","Midwest","Secondary","20,000-39,999","Female",2,2
"1280","Black","Northeast","Bachelors",NA,"Female",3,NA
"1281","White","Northeast","Secondary","40,000-59,999","Female",2,3
"1282","White","Midwest","Masters","60,000-74,999","Female",4,4
"1283","White","Midwest","Masters","75,000-99,999","Female",4,5
"1284",NA,"South",NA,NA,NA,NA,NA
"1285","Black","South","Secondary","1-19,999","Male",2,1
"1286","White","Midwest","Bachelors",NA,"Male",3,NA
"1287",NA,"Midwest",NA,NA,NA,NA,NA
"1288",NA,"South",NA,NA,NA,NA,NA
"1289","Black","South","Professional",NA,"Male",5,NA
"1290","White","South","Masters",NA,"Female",4,NA
"1291","Asian/Pacific Islander","West","Secondary","1-19,999","Male",2,1
"1292","White","Midwest","Primary","1-19,999","Female",1,1
"1293","White","Midwest","Secondary","150,000 +","Female",2,0
"1294","White","Northeast","Masters","150,000 +","Female",4,0
"1295","Hispanic","West","Secondary","40,000-59,999","Male",2,3
"1296","White","South","Primary","20,000-39,999","Female",1,2
"1297","Other","South","Primary","20,000-39,999","Female",1,2
"1298","White","Northeast","Bachelors","20,000-39,999","Male",3,2
"1299","White","Midwest","Professional","20,000-39,999","Female",5,2
"1300","White","West","Masters","60,000-74,999","Male",4,4
"1301","White","West","Secondary","20,000-39,999","Male",2,2
"1302","Black","South","Primary",NA,"Male",1,NA
"1303",NA,"South",NA,NA,NA,NA,NA
"1304","Hispanic","West","Professional","60,000-74,999","Female",5,4
"1305","White","West","Primary","20,000-39,999","Female",1,2
"1306","White","West","Professional","75,000-99,999","Male",5,5
"1307","White","South","Secondary","40,000-59,999","Male",2,3
"1308","Black","South","Secondary","75,000-99,999","Male",2,5
"1309","White","Midwest","Secondary","20,000-39,999","Male",2,2
"1310","Black","Midwest","Professional","20,000-39,999","Female",5,2
"1311","Black","South","Bachelors","1-19,999","Male",3,1
"1312","White","Midwest","Masters","100,000-149,999","Female",4,6
"1313","White","Northeast","Bachelors","150,000 +","Female",3,0
"1314","White","Northeast","Secondary","150,000 +","Male",2,0
"1315","White","Midwest","Primary","1-19,999","Female",1,1
"1316","White","Midwest","Bachelors",NA,"Female",3,NA
"1317","White","Midwest","Bachelors","40,000-59,999","Male",3,3
"1318","Asian/Pacific Islander","Midwest","Bachelors",NA,"Male",3,NA
"1319","White","Northeast","Primary","40,000-59,999","Female",1,3
"1320","Other","South","Bachelors","100,000-149,999","Male",3,6
"1321","White","West","Secondary",NA,"Female",2,NA
"1322","Black","South","Secondary","1-19,999","Female",2,1
"1323","Black","Northeast","Primary","20,000-39,999","Male",1,2
"1324","White","Northeast","Bachelors",NA,"Male",3,NA
"1325","Asian/Pacific Islander","South","Professional","75,000-99,999","Female",5,5
"1326","Black","Midwest","Masters","100,000-149,999","Female",4,6
"1327","Hispanic","South","Secondary","1-19,999","Male",2,1
"1328","Black","South","Secondary","40,000-59,999","Female",2,3
